Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,timestamp,4 MO
2021-02-22,0.03,0.02,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19,1613951999999,
2021-02-23,0.03,0.02,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21,1614038399999,
2021-02-24,0.03,0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24,1614124799999,
2021-02-25,0.04,0.03,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33,1614211199999,
2021-02-26,0.04,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17,1614297599999,
2021-02-27,0.0366666666666666,0.0366666666666666,0.0433333333333333,0.0566666666666666,0.08,0.1366666666666667,0.29,0.7366666666666667,1.14,1.4433333333333334,2.09,2.19,1614383999999,
2021-02-28,0.0333333333333333,0.0333333333333333,0.0466666666666666,0.0633333333333333,0.08,0.1333333333333333,0.28,0.7233333333333333,1.13,1.4466666666666663,2.1,2.21,1614470399999,
2021-03-01,0.03,0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23,1614556799999,
2021-03-02,0.04,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21,1614643199999,
2021-03-03,0.04,0.04,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25,1614729599999,
2021-03-04,0.03,0.05,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3,1614815999999,
2021-03-05,0.04,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,1614902399999,
2021-03-06,0.04,0.04,0.0433333333333333,0.0666666666666666,0.0833333333333333,0.15,0.3266666666666666,0.8133333333333334,1.2466666666666666,1.57,2.186666666666667,2.29,1614988799999,
2021-03-07,0.04,0.04,0.0466666666666666,0.0633333333333333,0.0866666666666666,0.16,0.3333333333333333,0.8366666666666667,1.2633333333333334,1.58,2.1933333333333334,2.3,1615075199999,
2021-03-08,0.04,0.04,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31,1615161599999,
2021-03-09,0.04,0.04,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26,1615247999999,
2021-03-10,0.03,0.03,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24,1615334399999,
2021-03-11,0.04,0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29,1615420799999,
2021-03-12,0.03,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,1615507199999,
2021-03-13,0.0266666666666666,0.0266666666666666,0.04,0.06,0.0866666666666666,0.14,0.3366666666666666,0.8466666666666667,1.2933333333333334,1.6333333333333333,2.296666666666667,2.39,1615593599999,
2021-03-14,0.0233333333333333,0.0233333333333333,0.04,0.06,0.0833333333333333,0.14,0.3333333333333333,0.8433333333333333,1.2866666666666666,1.6266666666666667,2.283333333333333,2.38,1615679999999,
2021-03-15,0.02,0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37,1615766399999,
2021-03-16,0.01,0.02,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38,1615852799999,
2021-03-17,0.01,0.02,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42,1615939199999,
2021-03-18,0.01,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45,1616025599999,
2021-03-19,0.01,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,1616111999999,
2021-03-20,0.0133333333333333,0.0133333333333333,0.0166666666666666,0.0366666666666666,0.0666666666666666,0.1566666666666666,0.3266666666666666,0.89,1.3666666666666667,1.7233333333333334,2.3366666666666664,2.4266666666666667,1616198399999,
2021-03-21,0.0166666666666666,0.0166666666666666,0.0233333333333333,0.0433333333333333,0.0633333333333333,0.1533333333333333,0.3233333333333333,0.88,1.3533333333333333,1.7066666666666666,2.313333333333333,2.4033333333333333,1616284799999,
2021-03-22,0.02,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38,1616371199999,
2021-03-23,0.02,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34,1616457599999,
2021-03-24,0.02,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31,1616543999999,
2021-03-25,0.02,0.03,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34,1616630399999,
2021-03-26,0.02,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,1616716799999,
2021-03-27,0.02,0.0233333333333333,0.0233333333333333,0.04,0.06,0.14,0.3133333333333333,0.8633333333333333,1.336666666666667,1.69,2.286666666666666,2.39,1616803199999,
2021-03-28,0.02,0.0266666666666666,0.0266666666666666,0.04,0.06,0.14,0.3166666666666666,0.8766666666666667,1.3533333333333335,1.71,2.303333333333333,2.41,1616889599999,
2021-03-29,0.02,0.03,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43,1616975999999,
2021-03-30,0.01,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38,1617062399999,
2021-03-31,0.01,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41,1617148799999,
2021-04-01,0.02,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34,1617235199999,
2021-04-02,0.02,0.02,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35,1617321599999,
2021-04-03,0.0233333333333333,0.02,0.0233333333333333,0.04,0.0666666666666666,0.1833333333333333,0.3833333333333333,0.96,1.413333333333333,1.7233333333333334,2.273333333333333,2.353333333333333,1617407999999,
2021-04-04,0.0266666666666666,0.02,0.0266666666666666,0.04,0.0633333333333333,0.1766666666666666,0.3766666666666666,0.95,1.4066666666666665,1.7266666666666666,2.2766666666666664,2.3566666666666665,1617494399999,
2021-04-05,0.03,0.02,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36,1617580799999,
2021-04-06,0.02,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32,1617667199999,
2021-04-07,0.01,0.02,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35,1617753599999,
2021-04-08,0.02,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32,1617839999999,
2021-04-09,0.02,0.01,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,1617926399999,
2021-04-10,0.02,0.0133333333333333,0.02,0.0333333333333333,0.06,0.1666666666666666,0.36,0.8766666666666667,1.336666666666667,1.6766666666666663,2.2333333333333334,2.34,1618012799999,
2021-04-11,0.02,0.0166666666666666,0.02,0.0366666666666666,0.06,0.1733333333333333,0.37,0.8833333333333333,1.3433333333333335,1.6833333333333331,2.236666666666667,2.34,1618099199999,
2021-04-12,0.02,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34,1618185599999,
2021-04-13,0.03,0.02,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32,1618271999999,
2021-04-14,0.02,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32,1618358399999,
2021-04-15,0.02,0.01,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23,1618444799999,
2021-04-16,0.02,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,1618531199999,
2021-04-17,0.0166666666666666,0.02,0.02,0.04,0.0666666666666666,0.16,0.34,0.8433333333333333,1.2666666666666666,1.596666666666667,2.16,2.27,1618617599999,
2021-04-18,0.0133333333333333,0.02,0.02,0.04,0.0733333333333333,0.16,0.34,0.8466666666666667,1.2733333333333334,1.6033333333333335,2.17,2.28,1618703999999,
2021-04-19,0.01,0.02,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29,1618790399999,
2021-04-20,0.01,0.02,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27,1618876799999,
2021-04-21,0.0,0.02,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26,1618963199999,
2021-04-22,0.02,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24,1619049599999,
2021-04-23,0.01,0.02,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,1619135999999,
2021-04-24,0.0133333333333333,0.02,0.03,0.0333333333333333,0.0666666666666666,0.1666666666666666,0.3433333333333333,0.8366666666666667,1.2633333333333334,1.58,2.1366666666666667,2.2466666666666666,1619222399999,
2021-04-25,0.0166666666666666,0.02,0.03,0.0366666666666666,0.0633333333333333,0.1733333333333333,0.3466666666666667,0.8433333333333333,1.2666666666666666,1.58,2.1333333333333333,2.2433333333333336,1619308799999,
2021-04-26,0.02,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24,1619395199999,
2021-04-27,0.01,0.02,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29,1619481599999,
2021-04-28,0.01,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29,1619567999999,
2021-04-29,0.01,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31,1619654399999,
2021-04-30,0.01,0.02,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,1619740799999,
2021-05-01,0.0133333333333333,0.02,0.02,0.0333333333333333,0.0533333333333333,0.16,0.3433333333333333,0.8533333333333333,1.31,1.643333333333333,2.1866666666666665,2.3,1619827199999,
2021-05-02,0.0166666666666666,0.02,0.03,0.0366666666666666,0.0566666666666666,0.16,0.3366666666666666,0.8466666666666667,1.3,1.6366666666666665,2.1833333333333336,2.3,1619913599999,
2021-05-03,0.02,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3,1619999999999,
2021-05-04,0.01,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27,1620086399999,
2021-05-05,0.01,0.01,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25,1620172799999,
2021-05-06,0.01,0.02,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24,1620259199999,
2021-05-07,0.01,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28,1620345599999,
2021-05-08,0.0133333333333333,0.01,0.02,0.04,0.05,0.1466666666666666,0.3,0.78,1.25,1.61,2.18,2.293333333333333,1620431999999,
2021-05-09,0.0166666666666666,0.01,0.02,0.04,0.05,0.1533333333333333,0.31,0.79,1.26,1.62,2.19,2.306666666666666,1620518399999,
2021-05-10,0.02,0.01,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32,1620604799999,
2021-05-11,0.01,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35,1620691199999,
2021-05-12,0.01,0.02,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4,1620777599999,
2021-05-13,0.0,0.01,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39,1620863999999,
2021-05-14,0.01,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,1620950399999,
2021-05-15,0.0066666666666666,0.01,0.0133333333333333,0.0333333333333333,0.06,0.16,0.3333333333333333,0.8266666666666667,1.2933333333333334,1.6333333333333333,2.256666666666667,2.353333333333333,1621036799999,
2021-05-16,0.0033333333333333,0.01,0.0166666666666666,0.0366666666666666,0.06,0.16,0.3366666666666666,0.8333333333333333,1.2966666666666666,1.6366666666666665,2.263333333333333,2.3566666666666665,1621123199999,
2021-05-17,0.0,0.01,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36,1621209599999,
2021-05-18,0.0,0.01,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37,1621295999999,
2021-05-19,0.0,0.01,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38,1621382399999,
2021-05-20,0.01,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34,1621468799999,
2021-05-21,0.0,0.01,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33,1621555199999,
2021-05-22,0.0033333333333333,0.01,0.0133333333333333,0.0233333333333333,0.04,0.1633333333333333,0.3333333333333333,0.8333333333333333,1.2866666666666666,1.6233333333333333,2.2333333333333334,2.3233333333333333,1621641599999,
2021-05-23,0.0066666666666666,0.01,0.0166666666666666,0.0266666666666666,0.04,0.1566666666666666,0.3266666666666666,0.8266666666666667,1.2833333333333334,1.6166666666666667,2.226666666666667,2.316666666666667,1621727999999,
2021-05-24,0.01,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31,1621814399999,
2021-05-25,0.01,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26,1621900799999,
2021-05-26,0.0,0.0,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27,1621987199999,
2021-05-27,0.0,0.01,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29,1622073599999,
2021-05-28,0.01,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26,1622159999999,
2021-05-29,0.01,0.01,0.0125,0.0325,0.0475,0.145,0.3025,0.795,1.25,1.59,2.1900000000000004,2.27,1622246399999,
2021-05-30,0.01,0.01,0.015,0.035,0.045,0.15,0.305,0.8,1.26,1.6,2.2,2.28,1622332799999,
2021-05-31,0.01,0.01,0.0175,0.0375,0.0425,0.155,0.3075,0.805,1.27,1.61,2.21,2.29,1622419199999,
2021-06-01,0.01,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3,1622505599999,
2021-06-02,0.01,0.01,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28,1622591999999,
2021-06-03,0.0,0.01,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3,1622678399999,
2021-06-04,0.01,0.02,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24,1622764799999,
2021-06-05,0.01,0.02,0.02,0.04,0.05,0.1466666666666666,0.3233333333333333,0.7833333333333333,1.2333333333333334,1.5633333333333337,2.1633333333333336,2.2433333333333336,1622851199999,
2021-06-06,0.01,0.02,0.02,0.04,0.05,0.1533333333333333,0.3266666666666666,0.7866666666666667,1.2366666666666666,1.5666666666666669,2.1666666666666665,2.2466666666666666,1622937599999,
2021-06-07,0.01,0.02,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25,1623023999999,
2021-06-08,0.01,0.02,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21,1623110399999,
2021-06-09,0.01,0.02,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17,1623196799999,
2021-06-10,0.01,0.02,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15,1623283199999,
2021-06-11,0.01,0.02,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15,1623369599999,
2021-06-12,0.01,0.02,0.03,0.0433333333333333,0.05,0.16,0.3166666666666666,0.7733333333333333,1.1733333333333331,1.4833333333333334,2.0933333333333333,2.163333333333333,1623455999999,
2021-06-13,0.01,0.02,0.03,0.0466666666666666,0.05,0.16,0.3233333333333333,0.7866666666666667,1.1866666666666663,1.4966666666666666,2.106666666666667,2.1766666666666667,1623542399999,
2021-06-14,0.01,0.02,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19,1623628799999,
2021-06-15,0.02,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2,1623715199999,
2021-06-16,0.04,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2,1623801599999,
2021-06-17,0.05,0.04,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11,1623887999999,
2021-06-18,0.05,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01,1623974399999,
2021-06-19,0.0466666666666666,0.0466666666666666,0.05,0.06,0.09,0.2633333333333333,0.4733333333333333,0.8933333333333333,1.23,1.4666666666666666,1.9966666666666664,2.043333333333333,1624060799999,
2021-06-20,0.0433333333333333,0.0433333333333333,0.05,0.06,0.09,0.2666666666666666,0.4766666666666666,0.8966666666666667,1.24,1.4833333333333334,2.023333333333333,2.0766666666666667,1624147199999,
2021-06-21,0.04,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11,1624233599999,
2021-06-22,0.04,0.05,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1,1624319999999,
2021-06-23,0.04,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11,1624406399999,
2021-06-24,0.05,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1,1624492799999,
2021-06-25,0.05,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16,1624579199999,
2021-06-26,0.0466666666666666,0.05,0.0566666666666666,0.06,0.0866666666666666,0.27,0.4766666666666666,0.9133333333333332,1.2766666666666666,1.5233333333333334,2.0733333333333333,2.14,1624665599999,
2021-06-27,0.0433333333333333,0.05,0.0533333333333333,0.06,0.0833333333333333,0.26,0.4733333333333333,0.9066666666666668,1.2633333333333334,1.5066666666666666,2.056666666666666,2.12,1624751999999,
2021-06-28,0.04,0.05,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1,1624838399999,
2021-06-29,0.04,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1,1624924799999,
2021-06-30,0.05,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06,1625011199999,
2021-07-01,0.05,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07,1625097599999,
2021-07-02,0.05,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,1625183999999,
2021-07-03,0.05,0.05,0.05,0.0525,0.0775,0.235,0.4425,0.8475,1.1749999999999998,1.4225,1.965,2.0375,1625270399999,
2021-07-04,0.05,0.05,0.05,0.055,0.075,0.2299999999999999,0.435,0.835,1.16,1.405,1.95,2.025,1625356799999,
2021-07-05,0.05,0.05,0.05,0.0574999999999999,0.0725,0.225,0.4275,0.8225,1.145,1.3875000000000002,1.935,2.0125,1625443199999,
2021-07-06,0.05,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0,1625529599999,
2021-07-07,0.05,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94,1625615999999,
2021-07-08,0.06,0.05,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91,1625702399999,
2021-07-09,0.06,0.05,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99,1625788799999,
2021-07-10,0.0566666666666666,0.05,0.0566666666666666,0.0533333333333333,0.08,0.23,0.4166666666666666,0.7966666666666667,1.1233333333333333,1.3733333333333333,1.9166666666666663,1.9933333333333327,1625875199999,
2021-07-11,0.0533333333333333,0.05,0.0533333333333333,0.0566666666666666,0.08,0.23,0.4233333333333333,0.8033333333333333,1.1266666666666667,1.3766666666666667,1.923333333333333,1.9966666666666664,1625961599999,
2021-07-12,0.05,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0,1626047999999,
2021-07-13,0.05,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04,1626134399999,
2021-07-14,0.06,0.05,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98,1626220799999,
2021-07-15,0.05,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92,1626307199999,
2021-07-16,0.05,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93,1626393599999,
2021-07-17,0.05,0.05,0.05,0.0533333333333333,0.0766666666666666,0.2366666666666666,0.4133333333333333,0.76,1.0433333333333334,1.27,1.82,1.89,1626479999999,
2021-07-18,0.05,0.05,0.05,0.0566666666666666,0.0733333333333333,0.2233333333333333,0.3966666666666666,0.73,1.0066666666666666,1.23,1.78,1.85,1626566399999,
2021-07-19,0.05,0.05,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81,1626652799999,
2021-07-20,0.05,0.05,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88,1626739199999,
2021-07-21,0.04,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94,1626825599999,
2021-07-22,0.04,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9,1626911999999,
2021-07-23,0.05,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92,1626998399999,
2021-07-24,0.05,0.05,0.05,0.0533333333333333,0.0733333333333333,0.22,0.38,0.7233333333333333,1.04,1.2966666666666666,1.85,1.923333333333333,1627084799999,
2021-07-25,0.05,0.05,0.05,0.0566666666666666,0.0766666666666666,0.22,0.38,0.7266666666666667,1.04,1.2933333333333334,1.85,1.9266666666666663,1627171199999,
2021-07-26,0.05,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93,1627257599999,
2021-07-27,0.04,0.05,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89,1627343999999,
2021-07-28,0.04,0.05,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9,1627430399999,
2021-07-29,0.05,0.05,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91,1627516799999,
2021-07-30,0.05,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89,1627603199999,
2021-07-31,0.05,0.05,0.0566666666666666,0.0533333333333333,0.07,0.1833333333333333,0.3433333333333333,0.6799999999999999,0.9866666666666668,1.2266666666666666,1.7966666666666666,1.88,1627689599999,
2021-08-01,0.05,0.05,0.0533333333333333,0.0566666666666666,0.07,0.1766666666666666,0.3366666666666666,0.67,0.9733333333333332,1.2133333333333334,1.7833333333333334,1.87,1627775999999,
2021-08-02,0.05,0.05,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86,1627862399999,
2021-08-03,0.05,0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85,1627948799999,
2021-08-04,0.05,0.05,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83,1628035199999,
2021-08-05,0.05,0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86,1628121599999,
2021-08-06,0.04,0.05,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94,1628207999999,
2021-08-07,0.04,0.05,0.06,0.06,0.0866666666666666,0.2166666666666666,0.4233333333333333,0.7766666666666667,1.0766666666666669,1.3166666666666669,1.856666666666667,1.9466666666666663,1628294399999,
2021-08-08,0.04,0.05,0.06,0.06,0.0833333333333333,0.2233333333333333,0.4266666666666666,0.7833333333333333,1.0833333333333337,1.3233333333333337,1.8633333333333333,1.9533333333333327,1628380799999,
2021-08-09,0.04,0.05,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96,1628467199999,
2021-08-10,0.05,0.05,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99,1628553599999,
2021-08-11,0.05,0.05,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99,1628639999999,
2021-08-12,0.05,0.06,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03,1628726399999,
2021-08-13,0.04,0.05,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94,1628812799999,
2021-08-14,0.04,0.05,0.06,0.05,0.08,0.2233333333333333,0.4333333333333333,0.7766666666666667,1.0666666666666669,1.28,1.84,1.933333333333333,1628899199999,
2021-08-15,0.04,0.05,0.06,0.05,0.08,0.2166666666666666,0.4266666666666666,0.7633333333333333,1.0533333333333337,1.27,1.83,1.9266666666666663,1628985599999,
2021-08-16,0.04,0.05,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92,1629071999999,
2021-08-17,0.03,0.05,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92,1629158399999,
2021-08-18,0.03,0.05,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91,1629244799999,
2021-08-19,0.04,0.05,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88,1629331199999,
2021-08-20,0.04,0.05,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87,1629417599999,
2021-08-21,0.04,0.05,0.05,0.0533333333333333,0.0633333333333333,0.23,0.4366666666666666,0.7933333333333333,1.0566666666666666,1.2566666666666666,1.79,1.87,1629503999999,
2021-08-22,0.04,0.05,0.05,0.0566666666666666,0.0666666666666666,0.23,0.4333333333333333,0.7866666666666667,1.0533333333333337,1.2533333333333334,1.79,1.87,1629590399999,
2021-08-23,0.04,0.05,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87,1629676799999,
2021-08-24,0.03,0.05,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91,1629763199999,
2021-08-25,0.04,0.05,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96,1629849599999,
2021-08-26,0.04,0.06,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94,1629935999999,
2021-08-27,0.04,0.06,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91,1630022399999,
2021-08-28,0.04,0.0633333333333333,0.05,0.05,0.0733333333333333,0.2133333333333333,0.4066666666666667,0.7833333333333333,1.0833333333333337,1.3033333333333337,1.8333333333333333,1.9066666666666665,1630108799999,
2021-08-29,0.04,0.0666666666666666,0.05,0.05,0.0766666666666666,0.2066666666666666,0.4033333333333333,0.7766666666666667,1.0766666666666669,1.2966666666666666,1.8266666666666669,1.903333333333333,1630195199999,
2021-08-30,0.04,0.07,0.05,0.05,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9,1630281599999,
2021-08-31,0.03,0.05,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92,1630367999999,
2021-09-01,0.04,0.06,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92,1630454399999,
2021-09-02,0.05,0.07,0.05,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9,1630540799999,
2021-09-03,0.04,0.07,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94,1630627199999,
